667.637150	1901.000000	1564.000000	2245.000000	1808.000000	1784.000000	1937.000000	2310.000000	1065.000000	1887.000000	1543.000000	1352.000000	1650.000000	1528.000000	1225.000000	1546.000000	2380.000000	2477.000000	1799.000000	1184.000000	1260.000000	2041.000000	2223.000000	1565.000000	1881.000000	1492.000000	2339.000000	1988.000000	1662.000000	1324.000000	1675.000000	1351.000000	2455.000000	1422.000000	453.000000	526.000000	1405.000000	1542.000000	1699.000000	1474.000000	1625.000000	1960.000000	1802.000000	1760.000000	2294.000000	1663.000000	1748.000000	2047.000000	2018.000000	1360.000000	1993.000000	2201.000000	2345.000000	1595.000000	1199.000000	1541.000000	1589.000000	1800.000000	1228.000000	1896.000000	265.000000	1063.000000	1726.000000	1296.000000	1658.000000	1473.000000	1487.000000	2017.000000	2106.000000	1320.000000	1471.000000	1879.000000	1556.000000	1231.000000	1393.000000	2168.000000	1689.000000	1850.000000	1044.000000	1925.000000	2237.000000	1555.000000	1523.000000	1995.000000	2173.000000	1450.000000	1558.000000	855.000000	2201.000000	1249.000000	1290.000000	2166.000000	1974.000000	783.000000	1922.000000	1837.000000	1454.000000	1247.000000	1921.000000	1023.000000	1846.000000
667.644170	1922.000000	1603.000000	2261.000000	1823.000000	1771.000000	1968.000000	2287.000000	1035.000000	1869.000000	1543.000000	1413.000000	1669.000000	1517.000000	1272.000000	1564.000000	2441.000000	2474.000000	1808.000000	1178.000000	1254.000000	2057.000000	2224.000000	1555.000000	1917.000000	1478.000000	2412.000000	1916.000000	1667.000000	1335.000000	1679.000000	1335.000000	2468.000000	1447.000000	466.000000	523.000000	1375.000000	1526.000000	1720.000000	1522.000000	1679.000000	1925.000000	1861.000000	1723.000000	2317.000000	1645.000000	1720.000000	2074.000000	2029.000000	1334.000000	1983.000000	2227.000000	2361.000000	1633.000000	1217.000000	1587.000000	1595.000000	1813.000000	1254.000000	1914.000000	258.000000	1067.000000	1836.000000	1315.000000	1675.000000	1542.000000	1455.000000	2015.000000	2133.000000	1322.000000	1451.000000	1907.000000	1576.000000	1233.000000	1407.000000	2208.000000	1696.000000	1913.000000	1059.000000	1957.000000	2236.000000	1553.000000	1568.000000	1985.000000	2210.000000	1462.000000	1598.000000	859.000000	2231.000000	1228.000000	1332.000000	2200.000000	1954.000000	776.000000	1898.000000	1879.000000	1510.000000	1226.000000	1933.000000	1023.000000	1842.000000
667.651180	1936.000000	1594.000000	2205.000000	1816.000000	1794.000000	1946.000000	2298.000000	1062.000000	1900.000000	1555.000000	1383.000000	1633.000000	1482.000000	1216.000000	1560.000000	2362.000000	2463.000000	1803.000000	1199.000000	1257.000000	2033.000000	2220.000000	1547.000000	1907.000000	1476.000000	2408.000000	1958.000000	1637.000000	1346.000000	1715.000000	1372.000000	2469.000000	1427.000000	457.000000	547.000000	1420.000000	1554.000000	1715.000000	1481.000000	1681.000000	1946.000000	1807.000000	1768.000000	2298.000000	1656.000000	1777.000000	2030.000000	2003.000000	1331.000000	1946.000000	2205.000000	2348.000000	1575.000000	1201.000000	1556.000000	1582.000000	1815.000000	1225.000000	1968.000000	278.000000	1056.000000	1795.000000	1289.000000	1694.000000	1507.000000	1488.000000	2013.000000	2125.000000	1325.000000	1461.000000	1916.000000	1519.000000	1210.000000	1404.000000	2238.000000	1689.000000	1925.000000	1014.000000	1935.000000	2232.000000	1576.000000	1566.000000	2008.000000	2187.000000	1462.000000	1622.000000	849.000000	2206.000000	1248.000000	1261.000000	2186.000000	1940.000000	782.000000	1974.000000	1848.000000	1499.000000	1249.000000	1863.000000	1042.000000	1853.000000
667.658140	1930.000000	1574.000000	2247.000000	1826.000000	1754.000000	1916.000000	2340.000000	1066.000000	1891.000000	1525.000000	1378.000000	1649.000000	1543.000000	1261.000000	1577.000000	2363.000000	2477.000000	1805.000000	1176.000000	1251.000000	2037.000000	2225.000000	1531.000000	1844.000000	1485.000000	2362.000000	1964.000000	1686.000000	1327.000000	1685.000000	1335.000000	2458.000000	1435.000000	467.000000	513.000000	1401.000000	1496.000000	1716.000000	1493.000000	1689.000000	1981.000000	1789.000000	1774.000000	2302.000000	1663.000000	1774.000000	2061.000000	2001.000000	1282.000000	1989.000000	2203.000000	2379.000000	1626.000000	1193.000000	1586.000000	1557.000000	1826.000000	1227.000000	1972.000000	267.000000	1080.000000	1765.000000	1290.000000	1630.000000	1498.000000	1483.000000	1981.000000	2124.000000	1318.000000	1450.000000	1891.000000	1506.000000	1226.000000	1408.000000	2199.000000	1667.000000	1890.000000	1020.000000	1952.000000	2210.000000	1542.000000	1528.000000	2019.000000	2147.000000	1489.000000	1607.000000	836.000000	2194.000000	1223.000000	1312.000000	2161.000000	1934.000000	786.000000	1896.000000	1852.000000	1489.000000	1238.000000	1895.000000	986.000000	1794.000000
667.665160	1950.000000	1589.000000	2190.000000	1843.000000	1777.000000	1925.000000	2306.000000	1056.000000	1857.000000	1547.000000	1345.000000	1649.000000	1514.000000	1249.000000	1569.000000	2403.000000	2474.000000	1791.000000	1176.000000	1260.000000	2032.000000	2224.000000	1560.000000	1862.000000	1470.000000	2386.000000	1991.000000	1663.000000	1340.000000	1673.000000	1337.000000	2446.000000	1441.000000	447.000000	531.000000	1368.000000	1552.000000	1748.000000	1472.000000	1660.000000	1950.000000	1840.000000	1795.000000	2340.000000	1630.000000	1749.000000	2045.000000	2041.000000	1325.000000	2008.000000	2223.000000	2345.000000	1600.000000	1191.000000	1581.000000	1572.000000	1780.000000	1232.000000	1946.000000	271.000000	1055.000000	1798.000000	1283.000000	1661.000000	1491.000000	1449.000000	1989.000000	2100.000000	1302.000000	1464.000000	1877.000000	1532.000000	1172.000000	1390.000000	2148.000000	1672.000000	1887.000000	1011.000000	1957.000000	2191.000000	1609.000000	1561.000000	2025.000000	2151.000000	1452.000000	1568.000000	881.000000	2222.000000	1213.000000	1303.000000	2169.000000	1973.000000	785.000000	1911.000000	1841.000000	1495.000000	1240.000000	1893.000000	1007.000000	1824.000000
667.672180	1929.000000	1569.000000	2240.000000	1784.000000	1755.000000	1916.000000	2310.000000	1053.000000	1887.000000	1567.000000	1393.000000	1643.000000	1512.000000	1252.000000	1527.000000	2410.000000	2441.000000	1797.000000	1137.000000	1260.000000	2007.000000	2223.000000	1505.000000	1831.000000	1459.000000	2389.000000	1946.000000	1646.000000	1323.000000	1675.000000	1329.000000	2450.000000	1413.000000	446.000000	510.000000	1406.000000	1499.000000	1698.000000	1477.000000	1662.000000	1933.000000	1807.000000	1760.000000	2295.000000	1628.000000	1715.000000	2017.000000	2003.000000	1346.000000	1976.000000	2201.000000	2327.000000	1607.000000	1160.000000	1514.000000	1567.000000	1811.000000	1216.000000	1939.000000	257.000000	1073.000000	1812.000000	1295.000000	1663.000000	1486.000000	1474.000000	2012.000000	2098.000000	1337.000000	1458.000000	1839.000000	1508.000000	1200.000000	1394.000000	2173.000000	1656.000000	1853.000000	1005.000000	1942.000000	2170.000000	1578.000000	1539.000000	1981.000000	2162.000000	1462.000000	1595.000000	845.000000	2170.000000	1237.000000	1255.000000	2161.000000	1949.000000	789.000000	1882.000000	1780.000000	1469.000000	1205.000000	1875.000000	1022.000000	1803.000000
667.679140	1923.000000	1586.000000	2250.000000	1791.000000	1763.000000	1955.000000	2277.000000	1063.000000	1849.000000	1563.000000	1352.000000	1667.000000	1507.000000	1262.000000	1531.000000	2377.000000	2433.000000	1797.000000	1189.000000	1253.000000	2038.000000	2188.000000	1508.000000	1865.000000	1468.000000	2361.000000	1890.000000	1665.000000	1324.000000	1706.000000	1311.000000	2411.000000	1409.000000	476.000000	529.000000	1411.000000	1519.000000	1725.000000	1473.000000	1674.000000	1973.000000	1822.000000	1750.000000	2288.000000	1603.000000	1745.000000	2052.000000	2010.000000	1320.000000	1960.000000	2215.000000	2307.000000	1580.000000	1187.000000	1533.000000	1614.000000	1787.000000	1203.000000	1940.000000	273.000000	1080.000000	1792.000000	1300.000000	1665.000000	1492.000000	1498.000000	1972.000000	2104.000000	1298.000000	1443.000000	1884.000000	1531.000000	1201.000000	1416.000000	2189.000000	1670.000000	1888.000000	996.000000	1925.000000	2194.000000	1547.000000	1572.000000	2009.000000	2158.000000	1464.000000	1561.000000	844.000000	2181.000000	1237.000000	1255.000000	2144.000000	1922.000000	786.000000	1904.000000	1819.000000	1498.000000	1228.000000	1873.000000	1016.000000	1807.000000
667.686160	1928.000000	1577.000000	2179.000000	1757.000000	1753.000000	1930.000000	2262.000000	1071.000000	1874.000000	1507.000000	1373.000000	1640.000000	1496.000000	1218.000000	1557.000000	2390.000000	2425.000000	1759.000000	1176.000000	1254.000000	2057.000000	2215.000000	1558.000000	1847.000000	1476.000000	2410.000000	1951.000000	1673.000000	1271.000000	1694.000000	1317.000000	2430.000000	1427.000000	461.000000	521.000000	1372.000000	1502.000000	1731.000000	1477.000000	1667.000000	1937.000000	1805.000000	1773.000000	2300.000000	1664.000000	1724.000000	2024.000000	1974.000000	1298.000000	1959.000000	2175.000000	2293.000000	1559.000000	1197.000000	1543.000000	1585.000000	1817.000000	1243.000000	1899.000000	250.000000	1067.000000	1761.000000	1300.000000	1624.000000	1476.000000	1446.000000	1961.000000	2081.000000	1286.000000	1450.000000	1865.000000	1493.000000	1208.000000	1355.000000	2147.000000	1696.000000	1862.000000	1018.000000	1880.000000	2161.000000	1563.000000	1555.000000	2005.000000	2139.000000	1469.000000	1559.000000	840.000000	2150.000000	1230.000000	1277.000000	2124.000000	1931.000000	770.000000	1885.000000	1858.000000	1461.000000	1211.000000	1892.000000	990.000000	1801.000000
667.693180	1901.000000	1545.000000	2254.000000	1762.000000	1755.000000	1922.000000	2241.000000	1021.000000	1847.000000	1537.000000	1398.000000	1642.000000	1495.000000	1229.000000	1529.000000	2376.000000	2418.000000	1804.000000	1166.000000	1242.000000	1993.000000	2159.000000	1549.000000	1839.000000	1475.000000	2404.000000	1950.000000	1646.000000	1308.000000	1677.000000	1319.000000	2425.000000	1405.000000	441.000000	513.000000	1382.000000	1521.000000	1697.000000	1470.000000	1654.000000	1933.000000	1790.000000	1736.000000	2275.000000	1627.000000	1735.000000	2004.000000	1996.000000	1304.000000	1943.000000	2179.000000	2322.000000	1585.000000	1219.000000	1523.000000	1579.000000	1823.000000	1228.000000	1928.000000	272.000000	1035.000000	1757.000000	1252.000000	1625.000000	1500.000000	1468.000000	1984.000000	2059.000000	1302.000000	1430.000000	1858.000000	1516.000000	1189.000000	1360.000000	2147.000000	1678.000000	1905.000000	1016.000000	1908.000000	2177.000000	1522.000000	1544.000000	2002.000000	2096.000000	1502.000000	1588.000000	837.000000	2156.000000	1221.000000	1253.000000	2154.000000	1902.000000	807.000000	1904.000000	1845.000000	1448.000000	1220.000000	1876.000000	1003.000000	1792.000000
667.700130	1916.000000	1559.000000	2185.000000	1806.000000	1753.000000	1880.000000	2298.000000	1054.000000	1875.000000	1532.000000	1363.000000	1592.000000	1458.000000	1218.000000	1519.000000	2355.000000	2454.000000	1790.000000	1184.000000	1229.000000	1983.000000	2174.000000	1517.000000	1842.000000	1458.000000	2395.000000	1910.000000	1658.000000	1300.000000	1669.000000	1331.000000	2401.000000	1421.000000	461.000000	503.000000	1358.000000	1502.000000	1692.000000	1465.000000	1633.000000	1962.000000	1795.000000	1710.000000	2292.000000	1610.000000	1735.000000	2048.000000	2007.000000	1295.000000	1954.000000	2179.000000	2314.000000	1585.000000	1164.000000	1535.000000	1546.000000	1780.000000	1239.000000	1945.000000	257.000000	1061.000000	1747.000000	1285.000000	1622.000000	1490.000000	1446.000000	2006.000000	2112.000000	1307.000000	1427.000000	1848.000000	1509.000000	1192.000000	1362.000000	2132.000000	1664.000000	1849.000000	1011.000000	1917.000000	2194.000000	1565.000000	1518.000000	1999.000000	2134.000000	1475.000000	1531.000000	864.000000	2161.000000	1248.000000	1265.000000	2124.000000	1920.000000	797.000000	1857.000000	1826.000000	1475.000000	1198.000000	1885.000000	1020.000000	1764.000000
667.707150	1951.000000	1567.000000	2194.000000	1778.000000	1745.000000	1943.000000	2279.000000	1037.000000	1869.000000	1516.000000	1331.000000	1631.000000	1484.000000	1204.000000	1539.000000	2345.000000	2464.000000	1746.000000	1158.000000	1230.000000	1981.000000	2176.000000	1514.000000	1806.000000	1456.000000	2377.000000	1943.000000	1633.000000	1296.000000	1682.000000	1325.000000	2408.000000	1405.000000	440.000000	522.000000	1364.000000	1486.000000	1717.000000	1476.000000	1627.000000	1945.000000	1785.000000	1737.000000	2274.000000	1653.000000	1717.000000	1997.000000	1951.000000	1272.000000	1965.000000	2213.000000	2317.000000	1571.000000	1181.000000	1519.000000	1537.000000	1804.000000	1216.000000	1906.000000	254.000000	1054.000000	1794.000000	1283.000000	1628.000000	1460.000000	1456.000000	1939.000000	2084.000000	1321.000000	1449.000000	1877.000000	1484.000000	1169.000000	1395.000000	2131.000000	1675.000000	1871.000000	1020.000000	1910.000000	2194.000000	1558.000000	1531.000000	2004.000000	2108.000000	1473.000000	1559.000000	826.000000	2195.000000	1227.000000	1263.000000	2137.000000	1916.000000	773.000000	1912.000000	1833.000000	1518.000000	1214.000000	1856.000000	980.000000	1777.000000
667.714110	1887.000000	1571.000000	2174.000000	1809.000000	1721.000000	1983.000000	2268.000000	1080.000000	1851.000000	1541.000000	1361.000000	1654.000000	1501.000000	1226.000000	1513.000000	2357.000000	2415.000000	1781.000000	1151.000000	1252.000000	2004.000000	2202.000000	1484.000000	1840.000000	1432.000000	2397.000000	1936.000000	1632.000000	1311.000000	1661.000000	1311.000000	2385.000000	1418.000000	457.000000	505.000000	1328.000000	1480.000000	1700.000000	1465.000000	1659.000000	1939.000000	1817.000000	1701.000000	2283.000000	1628.000000	1716.000000	2007.000000	1973.000000	1334.000000	2007.000000	2189.000000	2340.000000	1563.000000	1147.000000	1541.000000	1556.000000	1811.000000	1228.000000	1886.000000	256.000000	1019.000000	1783.000000	1261.000000	1648.000000	1479.000000	1445.000000	1967.000000	2072.000000	1317.000000	1406.000000	1857.000000	1518.000000	1194.000000	1367.000000	2117.000000	1612.000000	1849.000000	988.000000	1907.000000	2166.000000	1522.000000	1539.000000	1993.000000	2133.000000	1476.000000	1582.000000	831.000000	2189.000000	1195.000000	1301.000000	2138.000000	1894.000000	785.000000	1893.000000	1806.000000	1475.000000	1221.000000	1853.000000	990.000000	1791.000000
667.721130	1897.000000	1596.000000	2209.000000	1825.000000	1772.000000	1912.000000	2280.000000	1050.000000	1854.000000	1499.000000	1344.000000	1644.000000	1475.000000	1252.000000	1512.000000	2390.000000	2445.000000	1778.000000	1191.000000	1215.000000	2038.000000	2218.000000	1541.000000	1830.000000	1458.000000	2423.000000	1892.000000	1638.000000	1304.000000	1664.000000	1336.000000	2379.000000	1420.000000	447.000000	519.000000	1373.000000	1505.000000	1712.000000	1470.000000	1670.000000	1947.000000	1806.000000	1711.000000	2327.000000	1642.000000	1727.000000	1975.000000	1949.000000	1326.000000	1947.000000	2184.000000	2353.000000	1596.000000	1203.000000	1512.000000	1582.000000	1820.000000	1228.000000	1933.000000	273.000000	1044.000000	1782.000000	1264.000000	1650.000000	1469.000000	1480.000000	1997.000000	2119.000000	1288.000000	1434.000000	1877.000000	1534.000000	1172.000000	1383.000000	2128.000000	1693.000000	1869.000000	989.000000	1905.000000	2218.000000	1558.000000	1575.000000	1962.000000	2152.000000	1428.000000	1559.000000	836.000000	2177.000000	1234.000000	1295.000000	2144.000000	1911.000000	774.000000	1913.000000	1825.000000	1494.000000	1194.000000	1900.000000	986.000000	1832.000000
667.728150	1981.000000	1602.000000	2249.000000	1791.000000	1758.000000	1928.000000	2272.000000	1050.000000	1898.000000	1531.000000	1359.000000	1636.000000	1513.000000	1238.000000	1550.000000	2343.000000	2458.000000	1820.000000	1178.000000	1235.000000	2002.000000	2216.000000	1556.000000	1834.000000	1459.000000	2393.000000	1925.000000	1630.000000	1339.000000	1680.000000	1313.000000	2409.000000	1412.000000	460.000000	499.000000	1390.000000	1495.000000	1691.000000	1468.000000	1622.000000	1976.000000	1818.000000	1738.000000	2272.000000	1658.000000	1737.000000	1988.000000	2016.000000	1332.000000	2018.000000	2188.000000	2334.000000	1607.000000	1175.000000	1531.000000	1534.000000	1810.000000	1201.000000	1929.000000	264.000000	1064.000000	1735.000000	1304.000000	1618.000000	1506.000000	1464.000000	1965.000000	2123.000000	1325.000000	1457.000000	1875.000000	1539.000000	1183.000000	1386.000000	2137.000000	1679.000000	1902.000000	1012.000000	1934.000000	2183.000000	1554.000000	1543.000000	2011.000000	2131.000000	1470.000000	1547.000000	829.000000	2158.000000	1237.000000	1305.000000	2150.000000	1915.000000	798.000000	1909.000000	1844.000000	1493.000000	1253.000000	1892.000000	1016.000000	1839.000000
667.735110	1937.000000	1614.000000	2241.000000	1826.000000	1776.000000	1989.000000	2264.000000	1046.000000	1887.000000	1532.000000	1403.000000	1676.000000	1515.000000	1285.000000	1559.000000	2410.000000	2461.000000	1781.000000	1171.000000	1225.000000	2051.000000	2224.000000	1554.000000	1844.000000	1471.000000	2411.000000	2004.000000	1675.000000	1348.000000	1672.000000	1364.000000	2429.000000	1474.000000	450.000000	529.000000	1388.000000	1478.000000	1730.000000	1464.000000	1623.000000	1947.000000	1799.000000	1757.000000	2288.000000	1631.000000	1734.000000	2061.000000	2043.000000	1329.000000	2007.000000	2222.000000	2350.000000	1619.000000	1180.000000	1573.000000	1597.000000	1765.000000	1236.000000	1911.000000	275.000000	1077.000000	1773.000000	1290.000000	1664.000000	1488.000000	1476.000000	2042.000000	2096.000000	1323.000000	1431.000000	1905.000000	1549.000000	1231.000000	1427.000000	2139.000000	1678.000000	1881.000000	1020.000000	1862.000000	2155.000000	1562.000000	1587.000000	2006.000000	2186.000000	1500.000000	1589.000000	850.000000	2185.000000	1217.000000	1316.000000	2129.000000	1924.000000	780.000000	1929.000000	1802.000000	1456.000000	1239.000000	1900.000000	999.000000	1833.000000
