667.637150	1908.000000	1755.000000	2445.000000	1287.000000	2170.000000	2042.000000	246.000000	1733.000000	2245.000000	2384.000000	1641.000000	1797.000000	1260.000000	1590.000000	2044.000000	1962.000000	1968.000000	1843.000000	2048.000000	1081.000000	2420.000000	1967.000000	1793.000000	2084.000000	1481.000000	1695.000000	1909.000000	1789.000000	1931.000000	1497.000000	1662.000000	1924.000000	2241.000000	1646.000000	2190.000000	1133.000000	1419.000000	4.000000	1501.000000	1530.000000	1912.000000	2016.000000	1517.000000	1665.000000	1238.000000	2359.000000	1582.000000	2153.000000	2377.000000	1932.000000	1758.000000	1583.000000	1742.000000	1611.000000	2140.000000	1349.000000	1467.000000	1050.000000	1157.000000	1253.000000	1283.000000	1699.000000	2406.000000	2093.000000	42.000000	1233.000000	1118.000000	1057.000000	1393.000000	1573.000000	1470.000000	1846.000000	2010.000000	1661.000000	1330.000000	1147.000000	1628.000000	1937.000000	1677.000000	1952.000000	2478.000000	1896.000000	2046.000000	1468.000000	1577.000000	1098.000000	1512.000000	2162.000000	1747.000000	1545.000000	2234.000000	1742.000000	2097.000000	1983.000000	1849.000000	1389.000000	1553.000000	1957.000000	2191.000000	1649.000000
667.644170	1942.000000	1746.000000	2467.000000	1279.000000	2220.000000	2083.000000	250.000000	1713.000000	2227.000000	2335.000000	1660.000000	1795.000000	1229.000000	1626.000000	2076.000000	1999.000000	2018.000000	1857.000000	2048.000000	1142.000000	2455.000000	1956.000000	1819.000000	2079.000000	1518.000000	1731.000000	1924.000000	1813.000000	1940.000000	1500.000000	1642.000000	1908.000000	2260.000000	1684.000000	2223.000000	1140.000000	1434.000000	8.000000	1565.000000	1521.000000	1899.000000	2037.000000	1525.000000	1721.000000	1258.000000	2344.000000	1578.000000	2079.000000	2463.000000	1940.000000	1774.000000	1539.000000	1746.000000	1636.000000	2218.000000	1336.000000	1447.000000	1085.000000	1150.000000	1291.000000	1280.000000	1758.000000	2460.000000	2117.000000	49.000000	1212.000000	1129.000000	1053.000000	1416.000000	1577.000000	1479.000000	1837.000000	1992.000000	1667.000000	1316.000000	1141.000000	1664.000000	1898.000000	1662.000000	1993.000000	2459.000000	1886.000000	2107.000000	1498.000000	1594.000000	1108.000000	1521.000000	2168.000000	1772.000000	1592.000000	2254.000000	1736.000000	2107.000000	2029.000000	1819.000000	1416.000000	1605.000000	1980.000000	2181.000000	1689.000000
667.651180	1905.000000	1728.000000	2408.000000	1350.000000	2125.000000	2067.000000	263.000000	1755.000000	2220.000000	2330.000000	1648.000000	1825.000000	1221.000000	1577.000000	2025.000000	2019.000000	1986.000000	1855.000000	2064.000000	1097.000000	2428.000000	1959.000000	1780.000000	2119.000000	1482.000000	1706.000000	1934.000000	1799.000000	1908.000000	1533.000000	1687.000000	1929.000000	2258.000000	1662.000000	2179.000000	1131.000000	1412.000000	6.000000	1520.000000	1527.000000	1914.000000	1998.000000	1515.000000	1723.000000	1255.000000	2400.000000	1614.000000	2111.000000	2446.000000	1936.000000	1843.000000	1606.000000	1778.000000	1648.000000	2252.000000	1317.000000	1461.000000	1086.000000	1129.000000	1286.000000	1307.000000	1741.000000	2433.000000	2174.000000	48.000000	1214.000000	1153.000000	1070.000000	1439.000000	1566.000000	1505.000000	1843.000000	2007.000000	1689.000000	1327.000000	1119.000000	1610.000000	1918.000000	1727.000000	2002.000000	2455.000000	1894.000000	2147.000000	1439.000000	1572.000000	1075.000000	1512.000000	2153.000000	1743.000000	1583.000000	2254.000000	1757.000000	2079.000000	2040.000000	1830.000000	1383.000000	1610.000000	2011.000000	2182.000000	1684.000000
667.658140	1931.000000	1745.000000	2427.000000	1321.000000	2213.000000	2065.000000	255.000000	1726.000000	2205.000000	2389.000000	1659.000000	1808.000000	1227.000000	1605.000000	2025.000000	2019.000000	1956.000000	1902.000000	2024.000000	1114.000000	2477.000000	1959.000000	1781.000000	2100.000000	1467.000000	1706.000000	1940.000000	1805.000000	1916.000000	1495.000000	1669.000000	1931.000000	2295.000000	1648.000000	2209.000000	1141.000000	1421.000000	2.000000	1527.000000	1504.000000	1905.000000	2025.000000	1523.000000	1680.000000	1249.000000	2356.000000	1569.000000	2128.000000	2414.000000	1955.000000	1756.000000	1567.000000	1770.000000	1653.000000	2220.000000	1310.000000	1489.000000	1091.000000	1159.000000	1282.000000	1256.000000	1766.000000	2381.000000	2112.000000	44.000000	1231.000000	1100.000000	1038.000000	1396.000000	1532.000000	1510.000000	1807.000000	2034.000000	1662.000000	1314.000000	1133.000000	1641.000000	1913.000000	1681.000000	2032.000000	2437.000000	1891.000000	2068.000000	1465.000000	1551.000000	1113.000000	1508.000000	2149.000000	1739.000000	1552.000000	2289.000000	1758.000000	2085.000000	2030.000000	1878.000000	1380.000000	1593.000000	1926.000000	2224.000000	1698.000000
667.665160	1927.000000	1684.000000	2396.000000	1311.000000	2136.000000	2082.000000	256.000000	1733.000000	2207.000000	2371.000000	1660.000000	1828.000000	1199.000000	1620.000000	2044.000000	2013.000000	1979.000000	1875.000000	2039.000000	1093.000000	2456.000000	2012.000000	1863.000000	2099.000000	1468.000000	1749.000000	1951.000000	1791.000000	1908.000000	1510.000000	1648.000000	1917.000000	2298.000000	1631.000000	2196.000000	1156.000000	1447.000000	5.000000	1556.000000	1484.000000	1898.000000	2003.000000	1502.000000	1710.000000	1234.000000	2335.000000	1557.000000	2126.000000	2424.000000	1967.000000	1735.000000	1577.000000	1770.000000	1630.000000	2217.000000	1334.000000	1467.000000	1081.000000	1179.000000	1274.000000	1283.000000	1715.000000	2418.000000	2129.000000	42.000000	1229.000000	1105.000000	1102.000000	1400.000000	1547.000000	1496.000000	1810.000000	1987.000000	1681.000000	1311.000000	1122.000000	1635.000000	1893.000000	1686.000000	1984.000000	2388.000000	1900.000000	2041.000000	1478.000000	1564.000000	1065.000000	1518.000000	2123.000000	1708.000000	1568.000000	2229.000000	1751.000000	2088.000000	2015.000000	1838.000000	1401.000000	1605.000000	1984.000000	2181.000000	1689.000000
667.672180	1924.000000	1731.000000	2446.000000	1301.000000	2139.000000	2088.000000	249.000000	1701.000000	2235.000000	2348.000000	1625.000000	1785.000000	1236.000000	1624.000000	2036.000000	2023.000000	1977.000000	1873.000000	2037.000000	1102.000000	2418.000000	1974.000000	1812.000000	2072.000000	1456.000000	1686.000000	1924.000000	1790.000000	1891.000000	1475.000000	1652.000000	1903.000000	2244.000000	1656.000000	2187.000000	1137.000000	1406.000000	3.000000	1518.000000	1473.000000	1908.000000	1995.000000	1501.000000	1668.000000	1250.000000	2373.000000	1564.000000	2094.000000	2366.000000	1927.000000	1734.000000	1565.000000	1738.000000	1638.000000	2206.000000	1366.000000	1471.000000	1057.000000	1129.000000	1236.000000	1279.000000	1748.000000	2393.000000	2117.000000	45.000000	1210.000000	1087.000000	1039.000000	1396.000000	1504.000000	1481.000000	1823.000000	2006.000000	1651.000000	1288.000000	1151.000000	1607.000000	1895.000000	1658.000000	1936.000000	2477.000000	1857.000000	2071.000000	1461.000000	1571.000000	1098.000000	1479.000000	2161.000000	1726.000000	1568.000000	2213.000000	1741.000000	2083.000000	1989.000000	1803.000000	1405.000000	1594.000000	1944.000000	2187.000000	1656.000000
667.679140	1874.000000	1711.000000	2428.000000	1294.000000	2135.000000	2045.000000	250.000000	1680.000000	2158.000000	2348.000000	1652.000000	1814.000000	1240.000000	1576.000000	2013.000000	1979.000000	1967.000000	1879.000000	2011.000000	1115.000000	2403.000000	1951.000000	1771.000000	2077.000000	1481.000000	1700.000000	1902.000000	1784.000000	1957.000000	1499.000000	1641.000000	1940.000000	2283.000000	1641.000000	2164.000000	1163.000000	1404.000000	8.000000	1485.000000	1485.000000	1937.000000	1975.000000	1527.000000	1668.000000	1229.000000	2334.000000	1565.000000	2105.000000	2382.000000	1919.000000	1766.000000	1553.000000	1739.000000	1651.000000	2214.000000	1341.000000	1478.000000	1035.000000	1122.000000	1238.000000	1233.000000	1754.000000	2380.000000	2108.000000	45.000000	1207.000000	1137.000000	1063.000000	1435.000000	1541.000000	1506.000000	1816.000000	1987.000000	1623.000000	1286.000000	1133.000000	1605.000000	1861.000000	1686.000000	1948.000000	2425.000000	1852.000000	2088.000000	1462.000000	1572.000000	1111.000000	1480.000000	2127.000000	1726.000000	1517.000000	2256.000000	1718.000000	2084.000000	1986.000000	1833.000000	1390.000000	1524.000000	1979.000000	2204.000000	1650.000000
667.686160	1911.000000	1716.000000	2399.000000	1289.000000	2144.000000	2056.000000	247.000000	1723.000000	2169.000000	2345.000000	1655.000000	1774.000000	1215.000000	1588.000000	2001.000000	1993.000000	1969.000000	1917.000000	2033.000000	1113.000000	2387.000000	1975.000000	1779.000000	2117.000000	1475.000000	1662.000000	1864.000000	1796.000000	1900.000000	1492.000000	1665.000000	1899.000000	2258.000000	1687.000000	2196.000000	1125.000000	1414.000000	6.000000	1533.000000	1509.000000	1902.000000	1988.000000	1476.000000	1697.000000	1201.000000	2345.000000	1594.000000	2135.000000	2369.000000	1927.000000	1761.000000	1536.000000	1748.000000	1646.000000	2176.000000	1325.000000	1513.000000	1057.000000	1109.000000	1260.000000	1242.000000	1719.000000	2353.000000	2114.000000	44.000000	1214.000000	1112.000000	1029.000000	1395.000000	1563.000000	1477.000000	1786.000000	1975.000000	1646.000000	1299.000000	1113.000000	1621.000000	1911.000000	1654.000000	1983.000000	2429.000000	1853.000000	2069.000000	1451.000000	1559.000000	1092.000000	1477.000000	2128.000000	1709.000000	1501.000000	2194.000000	1739.000000	2083.000000	1997.000000	1820.000000	1386.000000	1527.000000	1927.000000	2213.000000	1660.000000
667.693180	1868.000000	1708.000000	2390.000000	1278.000000	2117.000000	2026.000000	264.000000	1675.000000	2199.000000	2327.000000	1599.000000	1773.000000	1206.000000	1586.000000	2020.000000	1948.000000	1965.000000	1858.000000	2004.000000	1074.000000	2449.000000	1950.000000	1770.000000	2052.000000	1465.000000	1697.000000	1924.000000	1756.000000	1930.000000	1520.000000	1635.000000	1872.000000	2286.000000	1661.000000	2154.000000	1124.000000	1403.000000	5.000000	1448.000000	1466.000000	1868.000000	2022.000000	1470.000000	1674.000000	1231.000000	2323.000000	1554.000000	2108.000000	2406.000000	1940.000000	1784.000000	1550.000000	1707.000000	1625.000000	2225.000000	1296.000000	1465.000000	1062.000000	1138.000000	1264.000000	1237.000000	1712.000000	2400.000000	2080.000000	36.000000	1189.000000	1130.000000	1035.000000	1394.000000	1526.000000	1470.000000	1784.000000	1982.000000	1599.000000	1255.000000	1135.000000	1632.000000	1880.000000	1644.000000	1981.000000	2417.000000	1833.000000	2026.000000	1431.000000	1533.000000	1095.000000	1485.000000	2124.000000	1741.000000	1502.000000	2283.000000	1672.000000	2090.000000	1960.000000	1809.000000	1368.000000	1568.000000	1959.000000	2177.000000	1649.000000
667.700130	1887.000000	1698.000000	2386.000000	1282.000000	2133.000000	2058.000000	246.000000	1693.000000	2197.000000	2331.000000	1622.000000	1788.000000	1230.000000	1577.000000	2020.000000	1945.000000	1934.000000	1855.000000	2006.000000	1085.000000	2398.000000	1983.000000	1792.000000	2051.000000	1467.000000	1676.000000	1879.000000	1742.000000	1886.000000	1498.000000	1633.000000	1888.000000	2214.000000	1651.000000	2175.000000	1139.000000	1405.000000	6.000000	1508.000000	1448.000000	1874.000000	1963.000000	1469.000000	1698.000000	1244.000000	2353.000000	1562.000000	2098.000000	2357.000000	1950.000000	1788.000000	1568.000000	1703.000000	1616.000000	2178.000000	1325.000000	1462.000000	1058.000000	1128.000000	1243.000000	1246.000000	1728.000000	2355.000000	2091.000000	46.000000	1196.000000	1105.000000	1045.000000	1389.000000	1505.000000	1435.000000	1807.000000	1995.000000	1610.000000	1294.000000	1083.000000	1616.000000	1887.000000	1647.000000	2008.000000	2373.000000	1874.000000	2051.000000	1473.000000	1549.000000	1072.000000	1460.000000	2136.000000	1733.000000	1541.000000	2196.000000	1723.000000	2104.000000	1971.000000	1795.000000	1374.000000	1541.000000	1973.000000	2155.000000	1661.000000
667.707150	1913.000000	1721.000000	2365.000000	1284.000000	2119.000000	2022.000000	249.000000	1700.000000	2177.000000	2338.000000	1627.000000	1780.000000	1234.000000	1577.000000	1990.000000	1974.000000	1955.000000	1810.000000	2001.000000	1086.000000	2380.000000	1949.000000	1763.000000	2062.000000	1464.000000	1702.000000	1904.000000	1759.000000	1894.000000	1526.000000	1634.000000	1851.000000	2266.000000	1674.000000	2173.000000	1140.000000	1395.000000	6.000000	1462.000000	1462.000000	1894.000000	1964.000000	1524.000000	1680.000000	1221.000000	2333.000000	1565.000000	2058.000000	2337.000000	1937.000000	1762.000000	1526.000000	1707.000000	1622.000000	2179.000000	1309.000000	1457.000000	1035.000000	1137.000000	1239.000000	1252.000000	1714.000000	2368.000000	2083.000000	38.000000	1180.000000	1094.000000	1061.000000	1411.000000	1494.000000	1465.000000	1773.000000	1979.000000	1651.000000	1269.000000	1111.000000	1589.000000	1903.000000	1643.000000	1970.000000	2408.000000	1801.000000	2048.000000	1467.000000	1574.000000	1120.000000	1439.000000	2098.000000	1707.000000	1496.000000	2233.000000	1737.000000	2053.000000	1974.000000	1815.000000	1353.000000	1573.000000	1923.000000	2175.000000	1661.000000
667.714110	1879.000000	1730.000000	2393.000000	1295.000000	2134.000000	2060.000000	258.000000	1704.000000	2156.000000	2335.000000	1638.000000	1784.000000	1237.000000	1581.000000	2006.000000	1961.000000	1971.000000	1893.000000	1983.000000	1077.000000	2417.000000	1979.000000	1777.000000	2089.000000	1425.000000	1686.000000	1921.000000	1776.000000	1903.000000	1457.000000	1629.000000	1923.000000	2259.000000	1677.000000	2128.000000	1148.000000	1377.000000	7.000000	1493.000000	1497.000000	1872.000000	1982.000000	1466.000000	1673.000000	1253.000000	2341.000000	1575.000000	2126.000000	2369.000000	1906.000000	1753.000000	1551.000000	1744.000000	1632.000000	2154.000000	1330.000000	1472.000000	1080.000000	1124.000000	1238.000000	1257.000000	1738.000000	2365.000000	2103.000000	45.000000	1242.000000	1139.000000	1051.000000	1397.000000	1512.000000	1441.000000	1806.000000	2007.000000	1623.000000	1316.000000	1117.000000	1586.000000	1874.000000	1675.000000	1946.000000	2402.000000	1843.000000	2064.000000	1453.000000	1547.000000	1086.000000	1478.000000	2136.000000	1767.000000	1553.000000	2217.000000	1722.000000	2048.000000	1991.000000	1841.000000	1408.000000	1580.000000	1970.000000	2218.000000	1646.000000
667.721130	1891.000000	1721.000000	2403.000000	1286.000000	2148.000000	2052.000000	246.000000	1702.000000	2181.000000	2354.000000	1623.000000	1802.000000	1200.000000	1580.000000	2007.000000	2003.000000	1969.000000	1858.000000	2029.000000	1116.000000	2399.000000	1948.000000	1772.000000	2076.000000	1475.000000	1734.000000	1890.000000	1776.000000	1871.000000	1488.000000	1636.000000	1900.000000	2281.000000	1655.000000	2146.000000	1143.000000	1392.000000	4.000000	1503.000000	1468.000000	1921.000000	1992.000000	1505.000000	1669.000000	1211.000000	2342.000000	1536.000000	2094.000000	2380.000000	1884.000000	1766.000000	1541.000000	1732.000000	1626.000000	2181.000000	1329.000000	1486.000000	1063.000000	1104.000000	1253.000000	1279.000000	1736.000000	2375.000000	2117.000000	45.000000	1178.000000	1127.000000	1042.000000	1410.000000	1537.000000	1509.000000	1790.000000	2014.000000	1639.000000	1280.000000	1115.000000	1658.000000	1890.000000	1675.000000	1959.000000	2438.000000	1864.000000	2028.000000	1457.000000	1552.000000	1130.000000	1478.000000	2113.000000	1732.000000	1545.000000	2223.000000	1719.000000	2054.000000	1967.000000	1823.000000	1357.000000	1581.000000	1977.000000	2224.000000	1676.000000
667.728150	1888.000000	1698.000000	2427.000000	1267.000000	2136.000000	2058.000000	265.000000	1688.000000	2211.000000	2352.000000	1623.000000	1812.000000	1240.000000	1598.000000	2019.000000	2007.000000	1988.000000	1895.000000	2034.000000	1127.000000	2456.000000	1982.000000	1819.000000	2098.000000	1498.000000	1719.000000	1932.000000	1793.000000	1915.000000	1502.000000	1639.000000	1885.000000	2269.000000	1643.000000	2159.000000	1133.000000	1405.000000	4.000000	1502.000000	1494.000000	1925.000000	2000.000000	1482.000000	1690.000000	1237.000000	2350.000000	1596.000000	2135.000000	2405.000000	1910.000000	1774.000000	1557.000000	1741.000000	1614.000000	2203.000000	1322.000000	1465.000000	1040.000000	1139.000000	1249.000000	1279.000000	1754.000000	2396.000000	2116.000000	39.000000	1231.000000	1135.000000	1037.000000	1422.000000	1544.000000	1483.000000	1788.000000	2022.000000	1680.000000	1303.000000	1110.000000	1631.000000	1885.000000	1680.000000	2020.000000	2427.000000	1838.000000	2043.000000	1452.000000	1583.000000	1099.000000	1503.000000	2131.000000	1715.000000	1580.000000	2215.000000	1695.000000	2075.000000	2006.000000	1775.000000	1403.000000	1570.000000	1977.000000	2185.000000	1679.000000
667.735110	1921.000000	1728.000000	2457.000000	1308.000000	2141.000000	2079.000000	250.000000	1691.000000	2186.000000	2317.000000	1671.000000	1788.000000	1254.000000	1628.000000	2034.000000	2007.000000	1960.000000	1871.000000	2030.000000	1124.000000	2423.000000	1977.000000	1782.000000	2052.000000	1468.000000	1717.000000	1933.000000	1793.000000	1915.000000	1537.000000	1670.000000	1926.000000	2289.000000	1671.000000	2164.000000	1151.000000	1415.000000	9.000000	1507.000000	1484.000000	1926.000000	1991.000000	1481.000000	1675.000000	1248.000000	2359.000000	1592.000000	2101.000000	2388.000000	1937.000000	1764.000000	1589.000000	1761.000000	1633.000000	2224.000000	1338.000000	1488.000000	1065.000000	1135.000000	1272.000000	1298.000000	1743.000000	2411.000000	2128.000000	48.000000	1210.000000	1146.000000	1071.000000	1413.000000	1506.000000	1458.000000	1809.000000	2004.000000	1697.000000	1306.000000	1140.000000	1644.000000	1912.000000	1662.000000	2006.000000	2448.000000	1870.000000	2070.000000	1498.000000	1584.000000	1093.000000	1544.000000	2172.000000	1758.000000	1527.000000	2231.000000	1765.000000	2122.000000	2029.000000	1814.000000	1411.000000	1585.000000	1973.000000	2183.000000	1662.000000
