667.637150	2113.000000	1223.000000	1854.000000	2075.000000	1889.000000	1647.000000	531.000000	1481.000000	1372.000000	1335.000000	1782.000000	2145.000000	1717.000000	1777.000000	1305.000000	1734.000000	1924.000000	1752.000000	1587.000000	1443.000000	2399.000000	1750.000000	1411.000000	878.000000	544.000000	1682.000000	2304.000000	2070.000000	1839.000000	1999.000000	1653.000000	2239.000000	1971.000000	1660.000000	1901.000000	1661.000000	2311.000000	1834.000000	1763.000000	1631.000000	1734.000000	1815.000000	1694.000000	1891.000000	1671.000000	1077.000000	1100.000000	1524.000000	2044.000000	2386.000000	1703.000000	1516.000000	2095.000000	1772.000000	1854.000000	1805.000000	1297.000000	1756.000000	1757.000000	1529.000000	1122.000000	1748.000000	731.000000	1395.000000	1279.000000	1676.000000	1348.000000	1248.000000	1832.000000	1311.000000	1568.000000	1335.000000	1838.000000	1817.000000	1579.000000	2066.000000	1639.000000	1364.000000	1840.000000	1837.000000	1916.000000	1731.000000	1779.000000	1724.000000	1795.000000	1650.000000	2121.000000	2014.000000	2372.000000	1989.000000	1685.000000	2069.000000	2513.000000	2205.000000	1602.000000	1133.000000	1839.000000	1616.000000	1885.000000	1828.000000
667.644170	2167.000000	1233.000000	1892.000000	2102.000000	1954.000000	1654.000000	555.000000	1476.000000	1348.000000	1336.000000	1798.000000	2141.000000	1728.000000	1790.000000	1308.000000	1768.000000	1891.000000	1759.000000	1591.000000	1468.000000	2417.000000	1759.000000	1461.000000	854.000000	554.000000	1691.000000	2313.000000	2079.000000	1835.000000	2002.000000	1691.000000	2229.000000	2008.000000	1656.000000	1920.000000	1680.000000	2315.000000	1865.000000	1750.000000	1613.000000	1677.000000	1836.000000	1623.000000	1906.000000	1684.000000	1049.000000	1138.000000	1525.000000	2054.000000	2365.000000	1745.000000	1544.000000	2100.000000	1791.000000	1860.000000	1814.000000	1313.000000	1766.000000	1743.000000	1508.000000	1145.000000	1740.000000	744.000000	1411.000000	1301.000000	1680.000000	1330.000000	1258.000000	1778.000000	1317.000000	1604.000000	1329.000000	1904.000000	1881.000000	1583.000000	2038.000000	1609.000000	1407.000000	1856.000000	1863.000000	1917.000000	1751.000000	1774.000000	1732.000000	1843.000000	1646.000000	2117.000000	2044.000000	2400.000000	1989.000000	1709.000000	2081.000000	2524.000000	2205.000000	1629.000000	1121.000000	1824.000000	1636.000000	1909.000000	1767.000000
667.651180	2180.000000	1207.000000	1903.000000	2055.000000	1931.000000	1649.000000	546.000000	1507.000000	1341.000000	1371.000000	1784.000000	2128.000000	1743.000000	1791.000000	1287.000000	1817.000000	1915.000000	1763.000000	1579.000000	1480.000000	2396.000000	1802.000000	1443.000000	879.000000	547.000000	1653.000000	2312.000000	2096.000000	1861.000000	1995.000000	1696.000000	2264.000000	1967.000000	1708.000000	1892.000000	1646.000000	2350.000000	1878.000000	1733.000000	1632.000000	1753.000000	1871.000000	1650.000000	1943.000000	1687.000000	1080.000000	1105.000000	1525.000000	2024.000000	2410.000000	1727.000000	1561.000000	2106.000000	1803.000000	1872.000000	1802.000000	1310.000000	1746.000000	1721.000000	1528.000000	1157.000000	1743.000000	752.000000	1379.000000	1268.000000	1670.000000	1363.000000	1260.000000	1779.000000	1321.000000	1574.000000	1339.000000	1874.000000	1866.000000	1564.000000	2067.000000	1635.000000	1416.000000	1895.000000	1899.000000	1886.000000	1802.000000	1803.000000	1762.000000	1796.000000	1647.000000	2143.000000	2034.000000	2383.000000	1979.000000	1706.000000	2097.000000	2547.000000	2226.000000	1587.000000	1140.000000	1853.000000	1642.000000	1870.000000	1825.000000
667.658140	2166.000000	1218.000000	1865.000000	2097.000000	1917.000000	1630.000000	536.000000	1535.000000	1318.000000	1389.000000	1767.000000	2092.000000	1708.000000	1782.000000	1270.000000	1768.000000	1949.000000	1753.000000	1615.000000	1447.000000	2354.000000	1747.000000	1386.000000	887.000000	536.000000	1675.000000	2284.000000	2041.000000	1845.000000	2032.000000	1686.000000	2217.000000	1969.000000	1683.000000	1949.000000	1696.000000	2316.000000	1844.000000	1781.000000	1608.000000	1739.000000	1845.000000	1657.000000	1913.000000	1643.000000	1037.000000	1074.000000	1504.000000	2062.000000	2388.000000	1711.000000	1542.000000	2074.000000	1794.000000	1876.000000	1829.000000	1309.000000	1780.000000	1733.000000	1511.000000	1144.000000	1750.000000	763.000000	1363.000000	1261.000000	1664.000000	1324.000000	1204.000000	1793.000000	1306.000000	1561.000000	1321.000000	1849.000000	1817.000000	1561.000000	2014.000000	1645.000000	1384.000000	1840.000000	1876.000000	1895.000000	1760.000000	1781.000000	1721.000000	1777.000000	1648.000000	2123.000000	2044.000000	2432.000000	2022.000000	1686.000000	2081.000000	2559.000000	2227.000000	1581.000000	1120.000000	1845.000000	1644.000000	1902.000000	1780.000000
667.665160	2149.000000	1277.000000	1859.000000	2083.000000	1909.000000	1638.000000	547.000000	1511.000000	1359.000000	1367.000000	1790.000000	2119.000000	1716.000000	1768.000000	1265.000000	1805.000000	1912.000000	1787.000000	1588.000000	1432.000000	2404.000000	1719.000000	1472.000000	862.000000	552.000000	1687.000000	2344.000000	2103.000000	1862.000000	1992.000000	1704.000000	2234.000000	2020.000000	1675.000000	1932.000000	1679.000000	2320.000000	1862.000000	1714.000000	1611.000000	1729.000000	1872.000000	1676.000000	1936.000000	1694.000000	1080.000000	1081.000000	1498.000000	2060.000000	2358.000000	1734.000000	1565.000000	2076.000000	1804.000000	1854.000000	1779.000000	1284.000000	1750.000000	1747.000000	1544.000000	1153.000000	1764.000000	731.000000	1391.000000	1274.000000	1646.000000	1344.000000	1231.000000	1792.000000	1313.000000	1572.000000	1330.000000	1845.000000	1849.000000	1564.000000	2026.000000	1593.000000	1368.000000	1844.000000	1826.000000	1908.000000	1784.000000	1787.000000	1708.000000	1802.000000	1640.000000	2137.000000	2037.000000	2420.000000	1980.000000	1657.000000	2100.000000	2527.000000	2192.000000	1599.000000	1124.000000	1828.000000	1584.000000	1864.000000	1789.000000
667.672180	2147.000000	1257.000000	1857.000000	2073.000000	1883.000000	1616.000000	539.000000	1496.000000	1335.000000	1350.000000	1813.000000	2098.000000	1723.000000	1782.000000	1281.000000	1799.000000	1883.000000	1741.000000	1565.000000	1442.000000	2372.000000	1706.000000	1448.000000	871.000000	532.000000	1699.000000	2286.000000	2070.000000	1844.000000	1967.000000	1636.000000	2253.000000	1960.000000	1653.000000	1932.000000	1652.000000	2264.000000	1848.000000	1714.000000	1615.000000	1725.000000	1825.000000	1702.000000	1902.000000	1669.000000	1060.000000	1100.000000	1524.000000	2045.000000	2329.000000	1723.000000	1564.000000	2125.000000	1798.000000	1877.000000	1770.000000	1292.000000	1776.000000	1706.000000	1487.000000	1138.000000	1747.000000	735.000000	1341.000000	1260.000000	1654.000000	1315.000000	1246.000000	1775.000000	1293.000000	1576.000000	1312.000000	1869.000000	1866.000000	1572.000000	1992.000000	1604.000000	1382.000000	1837.000000	1827.000000	1874.000000	1793.000000	1775.000000	1739.000000	1808.000000	1635.000000	2077.000000	1987.000000	2401.000000	1976.000000	1668.000000	2067.000000	2517.000000	2256.000000	1569.000000	1133.000000	1852.000000	1587.000000	1846.000000	1784.000000
667.679140	2106.000000	1229.000000	1861.000000	2085.000000	1901.000000	1629.000000	537.000000	1471.000000	1332.000000	1313.000000	1777.000000	2126.000000	1699.000000	1755.000000	1289.000000	1774.000000	1887.000000	1745.000000	1579.000000	1433.000000	2360.000000	1720.000000	1435.000000	888.000000	540.000000	1689.000000	2311.000000	2103.000000	1830.000000	2019.000000	1659.000000	2179.000000	1945.000000	1669.000000	1948.000000	1667.000000	2270.000000	1813.000000	1715.000000	1581.000000	1714.000000	1834.000000	1605.000000	1875.000000	1661.000000	1057.000000	1069.000000	1521.000000	2064.000000	2359.000000	1712.000000	1521.000000	2051.000000	1775.000000	1870.000000	1764.000000	1311.000000	1701.000000	1718.000000	1482.000000	1135.000000	1747.000000	753.000000	1392.000000	1268.000000	1680.000000	1324.000000	1265.000000	1742.000000	1289.000000	1586.000000	1341.000000	1869.000000	1836.000000	1540.000000	2038.000000	1591.000000	1378.000000	1822.000000	1825.000000	1893.000000	1747.000000	1739.000000	1739.000000	1792.000000	1605.000000	2065.000000	2014.000000	2420.000000	1963.000000	1680.000000	2064.000000	2479.000000	2175.000000	1581.000000	1100.000000	1823.000000	1588.000000	1851.000000	1784.000000
667.686160	2157.000000	1234.000000	1834.000000	2037.000000	1923.000000	1669.000000	536.000000	1473.000000	1333.000000	1354.000000	1783.000000	2087.000000	1691.000000	1756.000000	1285.000000	1762.000000	1884.000000	1727.000000	1603.000000	1455.000000	2395.000000	1748.000000	1446.000000	858.000000	524.000000	1662.000000	2310.000000	1999.000000	1851.000000	1961.000000	1658.000000	2255.000000	1991.000000	1629.000000	1879.000000	1652.000000	2293.000000	1841.000000	1749.000000	1596.000000	1704.000000	1844.000000	1627.000000	1901.000000	1678.000000	1030.000000	1056.000000	1523.000000	2036.000000	2317.000000	1760.000000	1542.000000	2059.000000	1762.000000	1833.000000	1780.000000	1270.000000	1730.000000	1727.000000	1502.000000	1143.000000	1747.000000	739.000000	1398.000000	1268.000000	1663.000000	1363.000000	1242.000000	1748.000000	1311.000000	1569.000000	1308.000000	1842.000000	1896.000000	1544.000000	2042.000000	1621.000000	1350.000000	1859.000000	1805.000000	1869.000000	1739.000000	1750.000000	1667.000000	1782.000000	1613.000000	2086.000000	2002.000000	2409.000000	1986.000000	1679.000000	2045.000000	2489.000000	2256.000000	1603.000000	1123.000000	1829.000000	1589.000000	1869.000000	1776.000000
667.693180	2173.000000	1217.000000	1876.000000	2012.000000	1930.000000	1618.000000	546.000000	1489.000000	1325.000000	1353.000000	1744.000000	2095.000000	1678.000000	1696.000000	1284.000000	1788.000000	1873.000000	1742.000000	1578.000000	1435.000000	2357.000000	1758.000000	1416.000000	853.000000	527.000000	1651.000000	2281.000000	2074.000000	1784.000000	1948.000000	1635.000000	2166.000000	1977.000000	1634.000000	1914.000000	1661.000000	2273.000000	1787.000000	1733.000000	1599.000000	1692.000000	1809.000000	1635.000000	1887.000000	1639.000000	1078.000000	1068.000000	1499.000000	2028.000000	2331.000000	1696.000000	1527.000000	2083.000000	1777.000000	1839.000000	1804.000000	1277.000000	1718.000000	1692.000000	1499.000000	1141.000000	1697.000000	724.000000	1370.000000	1229.000000	1664.000000	1341.000000	1226.000000	1760.000000	1323.000000	1552.000000	1331.000000	1827.000000	1848.000000	1518.000000	1999.000000	1560.000000	1366.000000	1837.000000	1790.000000	1867.000000	1727.000000	1758.000000	1695.000000	1754.000000	1593.000000	2062.000000	1992.000000	2359.000000	1933.000000	1658.000000	2034.000000	2497.000000	2209.000000	1556.000000	1100.000000	1845.000000	1604.000000	1846.000000	1769.000000
667.700130	2101.000000	1205.000000	1837.000000	2041.000000	1883.000000	1634.000000	518.000000	1482.000000	1332.000000	1338.000000	1757.000000	2121.000000	1695.000000	1717.000000	1298.000000	1761.000000	1889.000000	1730.000000	1575.000000	1429.000000	2344.000000	1752.000000	1411.000000	851.000000	525.000000	1638.000000	2273.000000	2051.000000	1793.000000	1960.000000	1655.000000	2244.000000	1955.000000	1642.000000	1871.000000	1622.000000	2246.000000	1815.000000	1705.000000	1591.000000	1691.000000	1814.000000	1642.000000	1872.000000	1665.000000	1050.000000	1080.000000	1497.000000	2039.000000	2322.000000	1714.000000	1528.000000	2057.000000	1772.000000	1819.000000	1797.000000	1262.000000	1720.000000	1711.000000	1527.000000	1112.000000	1697.000000	724.000000	1354.000000	1234.000000	1652.000000	1324.000000	1237.000000	1771.000000	1324.000000	1552.000000	1318.000000	1844.000000	1854.000000	1513.000000	2022.000000	1562.000000	1399.000000	1857.000000	1826.000000	1862.000000	1720.000000	1714.000000	1717.000000	1768.000000	1605.000000	2051.000000	1954.000000	2387.000000	1960.000000	1660.000000	2074.000000	2447.000000	2172.000000	1582.000000	1090.000000	1823.000000	1584.000000	1828.000000	1811.000000
667.707150	2136.000000	1182.000000	1847.000000	2009.000000	1902.000000	1618.000000	541.000000	1465.000000	1311.000000	1345.000000	1745.000000	2081.000000	1681.000000	1714.000000	1245.000000	1781.000000	1860.000000	1719.000000	1567.000000	1435.000000	2388.000000	1716.000000	1419.000000	857.000000	530.000000	1673.000000	2262.000000	2040.000000	1829.000000	1959.000000	1633.000000	2176.000000	1955.000000	1629.000000	1873.000000	1640.000000	2253.000000	1854.000000	1694.000000	1563.000000	1694.000000	1783.000000	1609.000000	1871.000000	1667.000000	1068.000000	1058.000000	1465.000000	2015.000000	2337.000000	1711.000000	1537.000000	2060.000000	1781.000000	1843.000000	1728.000000	1296.000000	1775.000000	1696.000000	1495.000000	1114.000000	1692.000000	723.000000	1377.000000	1244.000000	1625.000000	1294.000000	1246.000000	1724.000000	1324.000000	1530.000000	1328.000000	1822.000000	1779.000000	1547.000000	2000.000000	1613.000000	1303.000000	1817.000000	1844.000000	1905.000000	1725.000000	1729.000000	1695.000000	1750.000000	1605.000000	2092.000000	1995.000000	2355.000000	1960.000000	1640.000000	2031.000000	2499.000000	2172.000000	1561.000000	1101.000000	1826.000000	1581.000000	1827.000000	1767.000000
667.714110	2128.000000	1215.000000	1861.000000	2038.000000	1900.000000	1632.000000	558.000000	1511.000000	1332.000000	1294.000000	1745.000000	2121.000000	1676.000000	1783.000000	1288.000000	1757.000000	1928.000000	1751.000000	1580.000000	1409.000000	2402.000000	1706.000000	1434.000000	860.000000	536.000000	1673.000000	2267.000000	2053.000000	1829.000000	1947.000000	1676.000000	2240.000000	1947.000000	1650.000000	1911.000000	1644.000000	2269.000000	1847.000000	1710.000000	1577.000000	1692.000000	1805.000000	1649.000000	1869.000000	1668.000000	1031.000000	1101.000000	1494.000000	2055.000000	2339.000000	1721.000000	1560.000000	2027.000000	1769.000000	1811.000000	1788.000000	1304.000000	1759.000000	1725.000000	1500.000000	1171.000000	1702.000000	713.000000	1371.000000	1240.000000	1697.000000	1332.000000	1218.000000	1743.000000	1305.000000	1552.000000	1291.000000	1822.000000	1841.000000	1565.000000	2003.000000	1564.000000	1371.000000	1786.000000	1830.000000	1865.000000	1744.000000	1734.000000	1667.000000	1749.000000	1604.000000	2072.000000	2037.000000	2381.000000	1939.000000	1634.000000	2053.000000	2502.000000	2175.000000	1584.000000	1085.000000	1808.000000	1636.000000	1894.000000	1827.000000
667.721130	2139.000000	1217.000000	1868.000000	2093.000000	1899.000000	1661.000000	529.000000	1471.000000	1333.000000	1318.000000	1773.000000	2144.000000	1717.000000	1774.000000	1312.000000	1749.000000	1883.000000	1752.000000	1603.000000	1444.000000	2385.000000	1731.000000	1460.000000	839.000000	533.000000	1696.000000	2269.000000	2045.000000	1837.000000	1995.000000	1675.000000	2228.000000	1950.000000	1650.000000	1948.000000	1624.000000	2275.000000	1851.000000	1717.000000	1592.000000	1737.000000	1839.000000	1655.000000	1901.000000	1677.000000	1075.000000	1063.000000	1487.000000	2031.000000	2355.000000	1676.000000	1538.000000	2044.000000	1759.000000	1831.000000	1789.000000	1279.000000	1754.000000	1742.000000	1504.000000	1145.000000	1723.000000	726.000000	1372.000000	1250.000000	1661.000000	1326.000000	1211.000000	1765.000000	1298.000000	1566.000000	1317.000000	1821.000000	1834.000000	1554.000000	2018.000000	1617.000000	1394.000000	1872.000000	1841.000000	1872.000000	1756.000000	1709.000000	1696.000000	1774.000000	1581.000000	2065.000000	1995.000000	2441.000000	1961.000000	1674.000000	2076.000000	2497.000000	2226.000000	1574.000000	1107.000000	1856.000000	1607.000000	1883.000000	1774.000000
667.728150	2144.000000	1202.000000	1898.000000	2071.000000	1892.000000	1641.000000	525.000000	1499.000000	1328.000000	1343.000000	1769.000000	2086.000000	1680.000000	1764.000000	1265.000000	1778.000000	1906.000000	1762.000000	1586.000000	1438.000000	2355.000000	1703.000000	1443.000000	846.000000	537.000000	1678.000000	2310.000000	2091.000000	1835.000000	2006.000000	1630.000000	2219.000000	1955.000000	1638.000000	1900.000000	1624.000000	2303.000000	1830.000000	1699.000000	1592.000000	1695.000000	1854.000000	1625.000000	1878.000000	1635.000000	1060.000000	1105.000000	1487.000000	2027.000000	2346.000000	1669.000000	1526.000000	2095.000000	1754.000000	1817.000000	1762.000000	1306.000000	1748.000000	1677.000000	1474.000000	1139.000000	1701.000000	725.000000	1354.000000	1228.000000	1639.000000	1343.000000	1228.000000	1801.000000	1307.000000	1573.000000	1331.000000	1843.000000	1874.000000	1557.000000	2017.000000	1639.000000	1365.000000	1880.000000	1822.000000	1928.000000	1777.000000	1791.000000	1711.000000	1822.000000	1628.000000	2111.000000	1996.000000	2366.000000	1939.000000	1649.000000	2088.000000	2507.000000	2209.000000	1537.000000	1103.000000	1803.000000	1635.000000	1881.000000	1798.000000
667.735110	2139.000000	1260.000000	1838.000000	2081.000000	1903.000000	1622.000000	550.000000	1494.000000	1332.000000	1348.000000	1769.000000	2132.000000	1723.000000	1750.000000	1285.000000	1768.000000	1912.000000	1729.000000	1558.000000	1441.000000	2394.000000	1726.000000	1452.000000	850.000000	550.000000	1699.000000	2283.000000	2050.000000	1857.000000	2019.000000	1678.000000	2251.000000	2002.000000	1675.000000	1904.000000	1653.000000	2248.000000	1878.000000	1695.000000	1586.000000	1692.000000	1852.000000	1643.000000	1946.000000	1639.000000	1057.000000	1103.000000	1556.000000	2096.000000	2367.000000	1695.000000	1521.000000	2107.000000	1780.000000	1868.000000	1739.000000	1298.000000	1742.000000	1733.000000	1508.000000	1156.000000	1710.000000	730.000000	1364.000000	1299.000000	1697.000000	1308.000000	1229.000000	1792.000000	1332.000000	1579.000000	1346.000000	1845.000000	1873.000000	1566.000000	2061.000000	1583.000000	1366.000000	1867.000000	1878.000000	1869.000000	1716.000000	1748.000000	1708.000000	1768.000000	1622.000000	2135.000000	2003.000000	2368.000000	1988.000000	1672.000000	2077.000000	2584.000000	2205.000000	1576.000000	1113.000000	1888.000000	1613.000000	1873.000000	1823.000000
